frame,timestamp,object_id,time_seconds,center_x,center_y,width,height,class,confidence,dx,dy,vx,vy,speed,ax,ay
424,2026-05-12 10:11:17.080721,2,14.133333333333333,0.8310272298703556,0.349909017674336,0.05058384592310829,0.13308636865235546,42,0.7703238279356969,0.024119251589520885,-0.006183868906090462,0.7235775476856265,-0.18551606718271385,0.7469810430644719,4.255938987528929,-3.418539732734666
425,2026-05-12 10:11:17.114217,2,14.166666666666666,0.8489805614552693,0.34595476192115365,0.05058384592310829,0.13308636865235546,42,0.8501770640801525,0.017953331584913745,-0.0039542557531823674,0.5385999475474124,-0.11862767259547102,0.5515092276684893,-5.5493280041464255,2.006651837617285
426,2026-05-12 10:11:17.147723,2,14.2,0.8676325768991091,0.3392580583159586,0.05058384592310829,0.13308636865235546,42,0.7103544824918943,0.018652015443839765,-0.006696703605195031,0.5595604633151929,-0.20090110815585094,0.5945327302712293,0.6288154730334172,-2.4682030668113977
427,2026-05-12 10:11:17.181499,2,14.233333333333333,0.8881584681001343,0.3377327467853188,0.05058384592310829,0.13308636865235546,42,0.7913829172568445,0.020525891201025215,-0.001525311530639839,0.6157767360307564,-0.04575934591919517,0.6174746200255072,1.6864881814669053,4.6542528670996735
428,2026-05-12 10:11:17.228639,2,14.266666666666666,0.907786598719624,0.3348028311087146,0.05058384592310829,0.13308636865235546,42,0.9592629510048236,0.019628130619489648,-0.0029299156766041667,0.5888439185846894,-0.087897470298125,0.5953680590516947,-0.8079845233820104,-1.264143731367895
429,2026-05-12 10:11:17.262356,2,14.299999999999999,0.928088959717142,0.3304824823343581,0.05058384592310829,0.13308636865235546,42,0.7028845187635261,0.020302360997518032,-0.004320348774356497,0.609070829925541,-0.12961046323069492,0.6227087184591705,0.6068073402255458,-1.2513897879770974
430,2026-05-12 10:11:17.296023,2,14.333333333333334,0.9426421455040696,0.32798595462408914,0.05058384592310829,0.13308636865235546,42,0.8582753741195859,0.014553185786927547,-0.002496527710268981,0.4365955736078264,-0.07489583130806943,0.44297300193270667,-5.174257689531436,1.6414389576787647
431,2026-05-12 10:11:17.329694,2,14.366666666666667,0.9514023514624066,0.3206931348272337,0.05058384592310829,0.13308636865235546,42,0.8613310749772282,0.008760205958337042,-0.007292819796855421,0.26280617875011125,-0.21878459390566263,0.3419558248073881,-5.213681845731455,-4.316662877927796
432,2026-05-12 10:11:17.364123,2,14.4,0.931813160949867,0.3227951927128671,0.05058384592310829,0.13308636865235546,42,0.7509007739258983,-0.0195891905125396,0.0021020578856333905,-0.587675715376188,0.06306173656900171,0.5910495148987203,-25.51445682378898,8.45538991423993
433,2026-05-12 10:11:17.397796,2,14.433333333333334,0.9133919113095562,0.31734381803402695,0.05058384592310829,0.13308636865235546,42,0.9870801512657126,-0.018421249640310777,-0.00545137467884016,-0.5526374892093233,-0.1635412403652048,0.576327972407877,1.0511467850059408,-6.798089308026195
434,2026-05-12 10:11:17.435505,2,14.466666666666667,0.8902725505419761,0.3149228257439065,0.05058384592310829,0.13308636865235546,42,0.8977756337990686,-0.023119360767580144,-0.0024209922901204384,-0.6935808230274043,-0.07262976870361315,0.6973732439471074,-4.22830001454243,2.7273441498477493
435,2026-05-12 10:11:17.471840,2,14.5,0.8741717026651721,0.3073435132845279,0.05058384592310829,0.13308636865235546,42,0.7478400007091772,-0.016100847876803992,-0.0075793124593785954,-0.48302543630411976,-0.22737937378135786,0.5338679160035633,6.316661601698537,-4.642488152332342
436,2026-05-12 10:11:17.505613,2,14.533333333333333,0.8555063112622048,0.3037727443777635,0.05058384592310829,0.13308636865235546,42,0.9590393661786224,-0.018665391402967302,-0.0035707689067643877,-0.559961742089019,-0.10712306720293163,0.570116219844983,-2.308089173546979,3.607689197352787
437,2026-05-12 10:11:17.541051,2,14.566666666666666,0.836106948345254,0.3035526178069345,0.05058384592310829,0.13308636865235546,42,0.705341805382929,-0.01939936291695077,-0.00022012657082903786,-0.5819808875085231,-0.006603797124871136,0.5820183532859378,-0.6605743625851201,3.015578102341815
438,2026-05-12 10:11:17.574829,2,14.6,0.8179287075675317,0.3020831313243798,0.05058384592310829,0.13308636865235546,42,0.7646782829235111,-0.018178240777722343,-0.0014694864825546827,-0.5453472233316703,-0.04408459447664048,0.5471261696041714,1.099009925305583,-1.1244239205530804
439,2026-05-12 10:11:17.618456,2,14.633333333333333,0.80129902802331,0.2942781095359678,0.05058384592310829,0.13308636865235546,42,0.8890677344926972,-0.016629679544221676,-0.007805021788412025,-0.4988903863266503,-0.23415065365236076,0.5511062929916353,1.3937051101506004,-5.701981775271609
440,2026-05-12 10:11:17.652025,2,14.666666666666666,0.7798413630749003,0.2851129849725784,0.05058384592310829,0.13308636865235546,42,0.9609560640944014,-0.021457664948409727,-0.00916512456338936,-0.6437299484522918,-0.2749537369016808,0.6999912884962133,-4.345186863769246,-1.2240924974796008
441,2026-05-12 10:11:17.685540,2,14.7,0.7593273778359259,0.2878516407320011,0.05058384592310829,0.13308636865235546,42,0.7022949266437268,-0.020513985238974408,0.00273865575942267,-0.6154195571692322,0.0821596727826801,0.620879572202316,0.849311738491787,10.713402290530826
442,2026-05-12 10:11:17.719037,2,14.733333333333333,0.7419846197271361,0.2855143264112314,0.05058384592310829,0.13308636865235546,42,0.8277558720326625,-0.017342758108789713,-0.002337314320769668,-0.5202827432636914,-0.07011942962309003,0.5249865401595165,2.8541044171662255,-4.568373072173104
443,2026-05-12 10:11:17.752532,2,14.766666666666666,0.7216819892115518,0.28001909628147165,0.05058384592310829,0.13308636865235546,42,0.8995620026761537,-0.02030263051558434,-0.005495230129759776,-0.6090789154675302,-0.16485690389279328,0.6309951854239623,-2.6638851661151652,-2.8421242280910977
444,2026-05-12 10:11:17.786038,2,14.799999999999999,0.7032012114068814,0.27609261449316685,0.05058384592310829,0.13308636865235546,42,0.9810822204751943,-0.01848077780467039,-0.003926481788304792,-0.5544233341401117,-0.11779445364914376,0.5667987003774252,1.6396674398225564,1.4118735073094857
445,2026-05-12 10:11:17.819533,2,14.833333333333334,0.6785033527435426,0.2697795948430133,0.05058384592310829,0.13308636865235546,42,0.9648082827673204,-0.024697858663338845,-0.006313019650153573,-0.7409357599001654,-0.1893905895046072,0.7647578673617802,-5.5953727728016105,-2.147884075663903
446,2026-05-12 10:11:17.853027,2,14.866666666666667,0.659880690833696,0.26110312256469675,0.05058384592310829,0.13308636865235546,42,0.8552951167879674,-0.018622661909846516,-0.008676472278316527,-0.5586798572953955,-0.2602941683494958,0.6163410070929559,5.467677078143097,-2.127107365346659
447,2026-05-12 10:11:17.886531,2,14.9,0.638957710416742,0.26221882065396507,0.05058384592310829,0.13308636865235546,42,0.7327691991135536,-0.020922980416954062,0.0011156980892683133,-0.6276894125086219,0.0334709426780494,0.6285811821707489,-2.0702866563967914,8.812953330826357
448,2026-05-12 10:11:17.920040,2,14.933333333333334,0.6232905756772065,0.25910741518064767,0.05058384592310829,0.13308636865235546,42,0.7344548023632836,-0.015667134739535515,-0.003111405473317397,-0.47001404218606546,-0.0933421641995219,0.47919302944589565,4.730261109676692,-3.804393206327139
449,2026-05-12 10:11:17.953793,2,14.966666666666667,0.6015666351476501,0.2516585874102833,0.05058384592310829,0.13308636865235546,42,0.9641462920764174,-0.021723940529556396,-0.007448827770364375,-0.6517182158866919,-0.22346483311093124,0.6889652854504565,-5.451125211018793,-3.9036800673422802
450,2026-05-12 10:11:17.987464,2,15.0,0.5806898199862789,0.24981885410649052,0.05058384592310829,0.13308636865235546,42,0.8193185904281424,-0.020876815161371187,-0.0018397333037927788,-0.6263044548411356,-0.05519199911378336,0.6287316016552913,0.7624128313666878,5.0481850199144365
451,2026-05-12 10:11:18.021053,2,15.033333333333333,0.559571702035642,0.24487439164898203,0.05058384592310829,0.13308636865235546,42,0.9711816167343923,-0.021118117950636894,-0.004944462457508486,-0.6335435385191068,-0.14833387372525458,0.6506768424445816,-0.21717251033913643,-2.7942562383441367
452,2026-05-12 10:11:18.054557,2,15.066666666666666,0.5384051587152122,0.23958117494014966,0.05058384592310829,0.13308636865235546,42,0.7366013382688231,-0.021166543320429776,-0.005293216708832371,-0.6349962996128933,-0.15879650126497113,0.654550707994471,-0.04358283281359343,-0.31387882619149654
453,2026-05-12 10:11:18.088062,2,15.1,0.5162589767222993,0.23648233622042486,0.05058384592310829,0.13308636865235546,42,0.7213252436085804,-0.02214618199291296,-0.0030988387197248,-0.6643854597873888,-0.092965161591744,0.670858077723358,-0.8816748052348666,1.974940190196814
454,2026-05-12 10:11:18.121557,2,15.133333333333333,0.49489625078922234,0.23562350050932696,0.05058384592310829,0.13308636865235546,42,0.762258176073987,-0.02136272593307692,-0.000858835711097905,-0.6408817779923076,-0.02576507133293715,0.6413994794692095,0.7051104538524366,2.0160027077642058
455,2026-05-12 10:11:18.155145,2,15.166666666666666,0.47486073274599977,0.22868593674197482,0.05058384592310829,0.13308636865235546,42,0.9419160823797392,-0.020035518043222567,-0.006937563767352134,-0.601065541296677,-0.20812691302056402,0.6360790806635105,1.1944871008689184,-5.470855250628806
456,2026-05-12 10:11:18.189133,2,15.2,0.45504755513775363,0.22533395914224777,0.05058384592310829,0.13308636865235546,42,0.7188166893299501,-0.019813177608246135,-0.0033519775997270518,-0.5943953282473841,-0.10055932799181155,0.6028415917042222,0.20010639147878817,3.227027550862574
457,2026-05-12 10:11:18.222804,2,15.233333333333333,0.4267083544347508,0.22308970760429175,0.05058384592310829,0.13308636865235546,42,0.9193605632458991,-0.02833920070300283,-0.0022442515379560157,-0.8501760210900849,-0.06732754613868047,0.8528377719740283,-7.673420785281027,0.9969534555939324
458,2026-05-12 10:11:18.256545,2,15.266666666666666,0.40679472686969503,0.21512935109051132,0.05058384592310829,0.13308636865235546,42,0.9472712940945718,-0.01991362756505577,-0.007960356513780437,-0.5974088269516731,-0.2388106954134131,0.6433722520933056,7.583015824152356,-5.144494478241979
459,2026-05-12 10:11:18.290266,2,15.299999999999999,0.38332566309690885,0.21570646611786654,0.05058384592310829,0.13308636865235546,42,0.7774897109762248,-0.02346906377278618,0.0005771150273552184,-0.7040719131835854,0.01731345082065655,0.704284753855508,-3.1998925869573704,7.68372438702209
460,2026-05-12 10:11:18.323973,2,15.333333333333334,0.3630521279683266,0.20791816745457486,0.05058384592310829,0.13308636865235546,42,0.7765166141546924,-0.020273535128582265,-0.007788298663291671,-0.608206053857468,-0.23364895989875012,0.6515415876294014,2.875975779783524,-7.5288723215822
461,2026-05-12 10:11:18.357654,2,15.366666666666667,0.33665497821667,0.19949402978878286,0.05058384592310829,0.13308636865235546,42,0.7258866548879999,-0.02639714975165658,-0.008424137665792003,-0.7919144925496974,-0.2527241299737601,0.8312629243393684,-5.511253160766882,-0.5722551022502992
462,2026-05-12 10:11:18.391417,2,15.4,0.314497348729847,0.19984588323324723,0.05058384592310829,0.13308636865235546,42,0.7210889665989411,-0.022157629486822983,0.0003518534444643673,-0.6647288846046895,0.010555603333931018,0.6648126884992027,3.8155682383502367,7.898391999230733
463,2026-05-12 10:11:18.425029,2,15.433333333333334,0.29350145892775864,0.1917125562399126,0.05058384592310829,0.13308636865235546,42,0.9769565189383878,-0.020995889802088386,-0.008133326993334633,-0.6298766940626516,-0.243999809800039,0.6754854231630394,1.0455657162611376,-7.6366623940191
464,2026-05-12 10:11:18.458531,2,15.466666666666667,0.2727695595039712,0.189824708746977,0.05058384592310829,0.13308636865235546,42,0.937367325049158,-0.020731899423787448,-0.001887847492935607,-0.6219569827136234,-0.05663542478806821,0.6245302712336364,0.23759134047084407,5.620931550359123
465,2026-05-12 10:11:18.492025,2,15.5,0.2498310660377792,0.18520812026239983,0.05058384592310829,0.13308636865235546,42,0.7767440892037986,-0.022938493466192006,-0.004616588484577161,-0.6881548039857602,-0.13849765453731483,0.7019534418756115,-1.985934638164104,-2.4558668924773985
466,2026-05-12 10:11:18.525534,2,15.533333333333333,0.22977616990935387,0.18403792863612523,0.05058384592310829,0.13308636865235546,42,0.914461021005902,-0.020054896128425315,-0.0011701916262746026,-0.6016468838527594,-0.03510574878823808,0.6026702136722195,2.595237603990024,3.1017571724723028
467,2026-05-12 10:11:18.559056,2,15.566666666666666,0.20862118389954803,0.1759008156728301,0.05058384592310829,0.13308636865235546,42,0.751623990345774,-0.021154986009805837,-0.008137112963295112,-0.6346495802941752,-0.24411338889885337,0.6799789970339198,-0.9900808932424721,-6.270229203318459
468,2026-05-12 10:11:18.608009,2,15.6,0.1878856213292647,0.17645546768225814,0.05058384592310829,0.13308636865235546,42,0.9662575903944766,-0.020735562570283333,0.0005546520094280305,-0.6220668771085001,0.016639560282840915,0.6222893816882368,0.37748109557025344,7.822588475450829
469,2026-05-12 10:11:18.641565,2,15.633333333333333,0.1649014012697119,0.17298810335884204,0.05058384592310829,0.13308636865235546,42,0.8882729176011922,-0.022984220059552807,-0.0034673643234161,-0.6895266017865842,-0.104020929702483,0.6973286803133252,-2.0237917403425243,-3.6198146995597176
470,2026-05-12 10:11:18.675071,2,15.666666666666666,0.1417694154648773,0.16713096934794022,0.05058384592310829,0.13308636865235546,42,0.7663026980355278,-0.02313198580483458,-0.005857134010901821,-0.6939595741450375,-0.17571402032705463,0.7158598378782388,-0.13298917075359906,-2.150792718737149
471,2026-05-12 10:11:18.712901,2,15.7,0.1251202128250326,0.16746298050886768,0.05058384592310829,0.13308636865235546,42,0.940565426095132,-0.016649202639844707,0.00033201116092745897,-0.4994760791953412,0.009960334827823769,0.4995753816574963,5.834504848490889,5.570230654646352
472,2026-05-12 10:11:18.746445,2,15.733333333333333,0.10184085624875444,0.16131416268611973,0.05058384592310829,0.13308636865235546,42,0.8324577921152948,-0.023279356576278165,-0.006148817822747954,-0.698380697288345,-0.18446453468243862,0.7223314771630567,-5.967138542790113,-5.832746085307872
473,2026-05-12 10:11:18.779947,2,15.766666666666666,0.08009852509565978,0.15517243412654838,0.05058384592310829,0.13308636865235546,42,0.7311884366813466,-0.021742331153094666,-0.006141728559571347,-0.65226993459284,-0.1842518567871404,0.6777940795722965,1.3833228808651488,0.006380336858946567
474,2026-05-12 10:11:18.813443,2,15.799999999999999,0.05975206470356406,0.149091105853419,0.05058384592310829,0.13308636865235546,42,0.9023230251020565,-0.020346460392095714,-0.006081328273129377,-0.6103938117628714,-0.18243984819388132,0.6370752731407916,1.2562836848990566,0.05436025779777254
475,2026-05-12 10:11:18.846981,2,15.833333333333334,0.04984613425765095,0.1466011212958031,0.05058384592310829,0.13308636865235546,42,0.7424966439128944,-0.009905930445913112,-0.0024899845576158985,-0.29717791337739335,-0.07469953672847696,0.30642247467636996,9.396476951564344,3.232209343962131
476,2026-05-12 10:11:18.880563,2,15.866666666666667,0.07046939501281102,0.14057364332864783,0.05058384592310829,0.13308636865235546,42,0.9861942818224738,0.02062326075516007,-0.006027477967155276,0.6186978226548021,-0.18082433901465828,0.6445808229678269,27.476272080965863,-3.1837440685854395
477,2026-05-12 10:11:18.914062,2,15.9,0.09023228875844168,0.1365355595658131,0.05058384592310829,0.13308636865235546,42,0.7385396569770244,0.019762893745630658,-0.004038083762834738,0.5928868123689197,-0.12114251288504213,0.6051365802106837,-0.7743303085764719,1.7904547838884843
478,2026-05-12 10:11:18.947587,2,15.933333333333334,0.11268276582827669,0.13240034654841665,0.05058384592310829,0.13308636865235546,42,0.9344225300131108,0.02245047706983501,-0.004135213017396444,0.6735143120950503,-0.12405639052189332,0.6848441549916224,2.418824991783918,-0.08741632910553576
479,2026-05-12 10:11:18.981653,2,15.966666666666667,0.13364871397618328,0.12651840858494226,0.05058384592310829,0.13308636865235546,42,0.7075002729038234,0.020965948147906588,-0.005881937963474387,0.6289784444371976,-0.17645813890423162,0.6532620900926228,-1.33607602973558,-1.572052451470149
